hour,avg_wait_time,date,ride
20,15.0,39,flight_of_passage
8,8.703703703703704,40,flight_of_passage
9,25.23076923076923,40,flight_of_passage
10,46.28787878787879,40,flight_of_passage
11,66.75,40,flight_of_passage
12,56.28787878787879,40,flight_of_passage
13,53.46153846153846,40,flight_of_passage
14,44.140625,40,flight_of_passage
15,45.55555555555556,40,flight_of_passage
16,44.38461538461539,40,flight_of_passage
17,64.21052631578948,40,flight_of_passage
18,45.138888888888886,40,flight_of_passage
19,15.666666666666666,40,flight_of_passage
20,15.0,40,flight_of_passage
7,5.0,41,flight_of_passage
8,10.161290322580646,41,flight_of_passage
9,24.772727272727273,41,flight_of_passage
10,36.328125,41,flight_of_passage
11,46.953125,41,flight_of_passage
12,53.275862068965516,41,flight_of_passage
13,44.84126984126984,41,flight_of_passage
14,37.92307692307692,41,flight_of_passage
15,38.134328358208954,41,flight_of_passage
16,48.507462686567166,41,flight_of_passage
17,61.8421052631579,41,flight_of_passage
18,39.45945945945946,41,flight_of_passage
19,36.81818181818182,41,flight_of_passage
20,25.0,41,flight_of_passage
7,5.0,42,flight_of_passage
8,8.958333333333334,42,flight_of_passage
9,30.263157894736842,42,flight_of_passage
10,53.916666666666664,42,flight_of_passage
11,66.60377358490567,42,flight_of_passage
12,69.84126984126983,42,flight_of_passage
13,64.0625,42,flight_of_passage
14,56.30769230769231,42,flight_of_passage
15,60.317460317460316,42,flight_of_passage
16,59.53125,42,flight_of_passage
17,72.29729729729729,42,flight_of_passage
18,67.85714285714286,42,flight_of_passage
19,40.208333333333336,42,flight_of_passage
20,15.0,42,flight_of_passage
6,5.0,43,flight_of_passage
7,5.0,43,flight_of_passage
8,20.0,43,flight_of_passage
9,32.53623188405797,43,flight_of_passage
10,56.015625,43,flight_of_passage
11,65.6923076923077,43,flight_of_passage
12,66.45161290322581,43,flight_of_passage
13,58.23076923076923,43,flight_of_passage
14,59.07692307692308,43,flight_of_passage
15,56.171875,43,flight_of_passage
16,50.703125,43,flight_of_passage
17,64.86111111111111,43,flight_of_passage
18,45.14705882352941,43,flight_of_passage
19,12.592592592592593,43,flight_of_passage
20,5.909090909090909,43,flight_of_passage
7,5.5,44,flight_of_passage
8,10.116279069767442,44,flight_of_passage
9,24.076923076923077,44,flight_of_passage
10,49.21875,44,flight_of_passage
11,59.044117647058826,44,flight_of_passage
12,65.78125,44,flight_of_passage
13,55.303030303030305,44,flight_of_passage
14,48.656716417910445,44,flight_of_passage
15,53.0,44,flight_of_passage
16,49.166666666666664,44,flight_of_passage
17,41.04651162790697,44,flight_of_passage
18,22.096774193548388,44,flight_of_passage
19,13.61111111111111,44,flight_of_passage
20,12.5,44,flight_of_passage
7,5.0,45,flight_of_passage
8,8.382352941176471,45,flight_of_passage
9,25.37878787878788,45,flight_of_passage
10,54.9264705882353,45,flight_of_passage
11,68.27868852459017,45,flight_of_passage
12,73.78787878787878,45,flight_of_passage
13,69.16666666666667,45,flight_of_passage
14,60.859375,45,flight_of_passage
15,58.76923076923077,45,flight_of_passage
16,64.35483870967742,45,flight_of_passage
17,59.76744186046512,45,flight_of_passage
18,27.5,45,flight_of_passage
19,11.052631578947368,45,flight_of_passage
20,5.0,45,flight_of_passage
7,20.0,46,flight_of_passage
8,11.956521739130435,46,flight_of_passage
9,29.919354838709676,46,flight_of_passage
10,67.61194029850746,46,flight_of_passage
11,85.07692307692308,46,flight_of_passage
12,95.23076923076923,46,flight_of_passage
13,82.42424242424242,46,flight_of_passage
14,69.43548387096774,46,flight_of_passage
15,58.73015873015873,46,flight_of_passage
16,61.69230769230769,46,flight_of_passage
17,58.09090909090909,46,flight_of_passage
18,48.23529411764706,46,flight_of_passage
19,13.61111111111111,46,flight_of_passage
20,12.5,46,flight_of_passage
7,7.142857142857143,47,flight_of_passage
8,20.0,47,flight_of_passage
9,43.61538461538461,47,flight_of_passage
10,73.67647058823529,47,flight_of_passage
11,84.15384615384616,47,flight_of_passage
12,78.75,47,flight_of_passage
13,79.35483870967742,47,flight_of_passage
14,64.92307692307692,47,flight_of_passage
15,64.4776119402985,47,flight_of_passage
16,63.40909090909091,47,flight_of_passage
17,60.22727272727273,47,flight_of_passage
18,47.57142857142857,47,flight_of_passage
19,27.63157894736842,47,flight_of_passage
20,15.555555555555555,47,flight_of_passage
21,15.0,47,flight_of_passage
6,5.0,48,flight_of_passage
7,7.222222222222222,48,flight_of_passage
8,18.72340425531915,48,flight_of_passage
9,44.015151515151516,48,flight_of_passage
10,67.38805970149254,48,flight_of_passage
11,81.96969696969697,48,flight_of_passage
12,78.57142857142857,48,flight_of_passage
13,69.35483870967742,48,flight_of_passage
14,58.41269841269841,48,flight_of_passage
15,62.57575757575758,48,flight_of_passage
16,66.9672131147541,48,flight_of_passage
17,89.56521739130434,48,flight_of_passage
18,85.42857142857143,48,flight_of_passage
19,27.22222222222222,48,flight_of_passage
20,17.22222222222222,48,flight_of_passage
21,15.0,48,flight_of_passage
7,6.0,49,flight_of_passage
8,16.1,49,flight_of_passage
9,48.583333333333336,49,flight_of_passage
10,72.33870967741936,49,flight_of_passage
11,74.765625,49,flight_of_passage
12,78.53846153846153,49,flight_of_passage
13,76.13636363636364,49,flight_of_passage
14,82.578125,49,flight_of_passage
15,74.53125,49,flight_of_passage
16,63.125,49,flight_of_passage
17,73.51063829787235,49,flight_of_passage
18,63.6764705882353,49,flight_of_passage
19,30.27777777777778,49,flight_of_passage
20,14.5,49,flight_of_passage
7,31.666666666666668,50,flight_of_passage
8,23.8,50,flight_of_passage
9,48.86363636363637,50,flight_of_passage
10,72.14285714285714,50,flight_of_passage
11,79.31818181818181,50,flight_of_passage
12,75.67164179104478,50,flight_of_passage
13,77.05882352941177,50,flight_of_passage
14,69.4776119402985,50,flight_of_passage
15,68.61538461538461,50,flight_of_passage
16,68.88059701492537,50,flight_of_passage
17,79.20454545454545,50,flight_of_passage
18,60.285714285714285,50,flight_of_passage
19,24.705882352941178,50,flight_of_passage
20,12.0,50,flight_of_passage
21,5.0,50,flight_of_passage
7,10.0,51,flight_of_passage
8,12.75,51,flight_of_passage
9,43.134328358208954,51,flight_of_passage
10,71.26865671641791,51,flight_of_passage
11,78.52941176470588,51,flight_of_passage
12,80.68181818181819,51,flight_of_passage
13,82.38805970149254,51,flight_of_passage
14,75.3731343283582,51,flight_of_passage
15,76.29629629629629,51,flight_of_passage
16,67.87037037037037,51,flight_of_passage
17,62.04081632653061,51,flight_of_passage
18,72.57142857142857,51,flight_of_passage
19,25.88235294117647,51,flight_of_passage
20,15.0,51,flight_of_passage
7,5.0,52,flight_of_passage
8,10.54054054054054,52,flight_of_passage
9,37.05882352941177,52,flight_of_passage
10,54.621212121212125,52,flight_of_passage
11,68.45588235294117,52,flight_of_passage
12,66.74242424242425,52,flight_of_passage
13,63.15384615384615,52,flight_of_passage
14,60.833333333333336,52,flight_of_passage
15,56.640625,52,flight_of_passage
16,57.32142857142857,52,flight_of_passage
17,45.609756097560975,52,flight_of_passage
18,54.857142857142854,52,flight_of_passage
19,32.63157894736842,52,flight_of_passage
20,14.166666666666666,52,flight_of_passage
7,5.0,53,flight_of_passage
8,10.425531914893616,53,flight_of_passage
9,33.333333333333336,53,flight_of_passage
10,47.794117647058826,53,flight_of_passage
11,58.60655737704918,53,flight_of_passage
12,52.890625,53,flight_of_passage
13,51.166666666666664,53,flight_of_passage
14,55.50847457627118,53,flight_of_passage
15,50.476190476190474,53,flight_of_passage
16,41.39344262295082,53,flight_of_passage
17,54.04761904761905,53,flight_of_passage
18,41.52777777777778,53,flight_of_passage
19,22.22222222222222,53,flight_of_passage
20,15.833333333333334,53,flight_of_passage
8,11.19047619047619,54,flight_of_passage
9,35.55555555555556,54,flight_of_passage
10,53.507462686567166,54,flight_of_passage
11,64.375,54,flight_of_passage
12,58.507462686567166,54,flight_of_passage
13,52.608695652173914,54,flight_of_passage
14,48.53846153846154,54,flight_of_passage
15,48.53846153846154,54,flight_of_passage
16,42.93650793650794,54,flight_of_passage
17,57.926829268292686,54,flight_of_passage
18,45.285714285714285,54,flight_of_passage
19,24.473684210526315,54,flight_of_passage
20,15.0,54,flight_of_passage
6,5.0,55,flight_of_passage
7,5.0,55,flight_of_passage
8,20.483870967741936,55,flight_of_passage
9,36.71641791044776,55,flight_of_passage
10,43.80952380952381,55,flight_of_passage
11,58.75,55,flight_of_passage
12,55.74626865671642,55,flight_of_passage
13,48.25757575757576,55,flight_of_passage
14,47.016129032258064,55,flight_of_passage
15,44.24242424242424,55,flight_of_passage
16,36.74242424242424,55,flight_of_passage
17,53.604651162790695,55,flight_of_passage
18,46.21212121212121,55,flight_of_passage
19,30.789473684210527,55,flight_of_passage
20,35.0,55,flight_of_passage
21,35.0,55,flight_of_passage
7,5.0,56,flight_of_passage
8,13.478260869565217,56,flight_of_passage
9,39.47761194029851,56,flight_of_passage
10,59.621212121212125,56,flight_of_passage
11,70.78125,56,flight_of_passage
12,66.26865671641791,56,flight_of_passage
13,62.61538461538461,56,flight_of_passage
14,46.38461538461539,56,flight_of_passage
15,50.46153846153846,56,flight_of_passage
16,50.72727272727273,56,flight_of_passage
17,71.76470588235294,56,flight_of_passage
18,61.851851851851855,56,flight_of_passage
19,22.307692307692307,56,flight_of_passage
20,17.5,56,flight_of_passage
7,5.0,57,flight_of_passage
8,19.137931034482758,57,flight_of_passage
9,40.45454545454545,57,flight_of_passage
10,52.870370370370374,57,flight_of_passage
11,71.38888888888889,57,flight_of_passage
12,70.0,57,flight_of_passage
13,61.440677966101696,57,flight_of_passage
14,56.083333333333336,57,flight_of_passage
15,40.08620689655172,57,flight_of_passage
16,34.56140350877193,57,flight_of_passage
17,46.29032258064516,57,flight_of_passage
18,35.55555555555556,57,flight_of_passage
19,21.944444444444443,57,flight_of_passage
20,5.0,57,flight_of_passage
7,5.0,58,flight_of_passage
8,12.297297297297296,58,flight_of_passage
9,36.14754098360656,58,flight_of_passage
10,65.84507042253522,58,flight_of_passage
11,75.57377049180327,58,flight_of_passage
12,67.87878787878788,58,flight_of_passage
13,52.92307692307692,58,flight_of_passage
14,55.955882352941174,58,flight_of_passage
15,51.89393939393939,58,flight_of_passage
16,47.666666666666664,58,flight_of_passage
17,41.90909090909091,58,flight_of_passage
18,42.5,58,flight_of_passage
19,20.0,58,flight_of_passage
20,15.0,58,flight_of_passage
8,8.793103448275861,59,flight_of_passage
9,35.0,59,flight_of_passage
10,56.13636363636363,59,flight_of_passage
11,70.07692307692308,59,flight_of_passage
12,60.46153846153846,59,flight_of_passage
13,52.878787878787875,59,flight_of_passage
14,45.84615384615385,59,flight_of_passage
15,48.771929824561404,59,flight_of_passage
16,45.092592592592595,59,flight_of_passage
17,45.93023255813954,59,flight_of_passage
18,42.03703703703704,59,flight_of_passage
19,14.666666666666666,59,flight_of_passage
20,10.0,59,flight_of_passage
8,9.117647058823529,60,flight_of_passage
9,36.470588235294116,60,flight_of_passage
10,73.82352941176471,60,flight_of_passage
11,95.0,60,flight_of_passage
12,92.3529411764706,60,flight_of_passage
13,85.3125,60,flight_of_passage
14,81.5625,60,flight_of_passage
15,64.41176470588235,60,flight_of_passage
16,59.0,60,flight_of_passage
17,103.0,60,flight_of_passage
18,60.625,60,flight_of_passage
8,9.0,61,flight_of_passage
9,31.301369863013697,61,flight_of_passage
10,62.46153846153846,61,flight_of_passage
11,74.38461538461539,61,flight_of_passage
12,54.32835820895522,61,flight_of_passage
13,41.515151515151516,61,flight_of_passage
14,40.40983606557377,61,flight_of_passage
15,39.765625,61,flight_of_passage
16,36.39705882352941,61,flight_of_passage
17,40.54347826086956,61,flight_of_passage
18,35.857142857142854,61,flight_of_passage
19,13.333333333333334,61,flight_of_passage
20,10.0,61,flight_of_passage
7,5.0,62,flight_of_passage
8,15.7,62,flight_of_passage
9,37.608695652173914,62,flight_of_passage
10,54.69230769230769,62,flight_of_passage
11,60.483870967741936,62,flight_of_passage
12,60.546875,62,flight_of_passage
13,44.464285714285715,62,flight_of_passage
14,42.32142857142857,62,flight_of_passage
15,40.30769230769231,62,flight_of_passage
16,41.953125,62,flight_of_passage
17,59.20454545454545,62,flight_of_passage
18,48.0,62,flight_of_passage
19,25.0,62,flight_of_passage
6,5.0,63,flight_of_passage
7,7.666666666666667,63,flight_of_passage
8,14.625,63,flight_of_passage
9,36.39344262295082,63,flight_of_passage
10,61.484375,63,flight_of_passage
11,78.53846153846153,63,flight_of_passage
12,60.69230769230769,63,flight_of_passage
13,44.76923076923077,63,flight_of_passage
14,40.15873015873016,63,flight_of_passage
15,40.61538461538461,63,flight_of_passage
16,39.6875,63,flight_of_passage
17,40.23255813953488,63,flight_of_passage
18,41.142857142857146,63,flight_of_passage
19,29.523809523809526,63,flight_of_passage
20,14.5,63,flight_of_passage
7,5.0,64,flight_of_passage
8,10.232558139534884,64,flight_of_passage
9,35.9375,64,flight_of_passage
10,53.828125,64,flight_of_passage
11,57.36842105263158,64,flight_of_passage
12,49.91935483870968,64,flight_of_passage
13,46.07692307692308,64,flight_of_passage
14,48.47457627118644,64,flight_of_passage
15,40.390625,64,flight_of_passage
16,38.76923076923077,64,flight_of_passage
17,45.95238095238095,64,flight_of_passage
18,37.22222222222222,64,flight_of_passage
19,26.75,64,flight_of_passage
20,11.666666666666666,64,flight_of_passage
21,10.0,64,flight_of_passage
7,17.0,65,flight_of_passage
8,15.428571428571429,65,flight_of_passage
9,27.611940298507463,65,flight_of_passage
10,53.80952380952381,65,flight_of_passage
11,55.0,65,flight_of_passage
12,45.08064516129032,65,flight_of_passage
13,45.08196721311475,65,flight_of_passage
14,40.24590163934426,65,flight_of_passage
15,43.03030303030303,65,flight_of_passage
16,37.016129032258064,65,flight_of_passage
17,52.26190476190476,65,flight_of_passage
18,42.361111111111114,65,flight_of_passage
19,25.90909090909091,65,flight_of_passage
20,5.833333333333333,65,flight_of_passage
7,5.0,66,flight_of_passage
8,17.321428571428573,66,flight_of_passage
9,38.541666666666664,66,flight_of_passage
10,49.24242424242424,66,flight_of_passage
11,61.40625,66,flight_of_passage
12,51.43939393939394,66,flight_of_passage
13,40.30769230769231,66,flight_of_passage
14,36.28787878787879,66,flight_of_passage
15,45.9375,66,flight_of_passage
16,42.91044776119403,66,flight_of_passage
17,51.76470588235294,66,flight_of_passage
18,60.67567567567568,66,flight_of_passage
19,23.80952380952381,66,flight_of_passage
20,15.0,66,flight_of_passage
7,5.0,67,flight_of_passage
8,11.612903225806452,67,flight_of_passage
9,28.095238095238095,67,flight_of_passage
10,61.517857142857146,67,flight_of_passage
11,74.09836065573771,67,flight_of_passage
12,69.73214285714286,67,flight_of_passage
13,62.540983606557376,67,flight_of_passage
14,57.23076923076923,67,flight_of_passage
15,60.234375,67,flight_of_passage
16,56.666666666666664,67,flight_of_passage
17,42.88135593220339,67,flight_of_passage
18,55.0,67,flight_of_passage
19,20.454545454545453,67,flight_of_passage
20,14.166666666666666,67,flight_of_passage
8,10.961538461538462,68,flight_of_passage
9,29.848484848484848,68,flight_of_passage
10,52.5,68,flight_of_passage
11,68.04347826086956,68,flight_of_passage
12,76.41791044776119,68,flight_of_passage
13,62.5,68,flight_of_passage
14,56.21212121212121,68,flight_of_passage
15,60.61538461538461,68,flight_of_passage
16,63.38461538461539,68,flight_of_passage
17,55.27272727272727,68,flight_of_passage
18,47.84090909090909,68,flight_of_passage
19,17.75862068965517,68,flight_of_passage
20,10.0,68,flight_of_passage
7,5.0,69,flight_of_passage
8,13.421052631578947,69,flight_of_passage
9,39.130434782608695,69,flight_of_passage
10,52.720588235294116,69,flight_of_passage
11,65.6923076923077,69,flight_of_passage
12,62.950819672131146,69,flight_of_passage
13,49.0625,69,flight_of_passage
14,47.74193548387097,69,flight_of_passage
15,49.92063492063492,69,flight_of_passage
16,42.540983606557376,69,flight_of_passage
