hour,avg_wait_time,date,date_integer,ride
13,32.35294117647059,2024-03-15,75,alien_saurcers
14,32.77777777777778,2024-03-15,75,alien_saurcers
15,32.89473684210526,2024-03-15,75,alien_saurcers
16,26.31578947368421,2024-03-15,75,alien_saurcers
17,22.894736842105264,2024-03-15,75,alien_saurcers
18,27.647058823529413,2024-03-15,75,alien_saurcers
19,23.68421052631579,2024-03-15,75,alien_saurcers
20,11.0,2024-03-15,75,alien_saurcers
8,5.0,2024-03-16,76,alien_saurcers
9,24.473684210526315,2024-03-16,76,alien_saurcers
10,42.38095238095238,2024-03-16,76,alien_saurcers
11,43.333333333333336,2024-03-16,76,alien_saurcers
12,37.10526315789474,2024-03-16,76,alien_saurcers
13,32.0,2024-03-16,76,alien_saurcers
14,40.26315789473684,2024-03-16,76,alien_saurcers
15,33.333333333333336,2024-03-16,76,alien_saurcers
16,30.0,2024-03-16,76,alien_saurcers
17,26.57894736842105,2024-03-16,76,alien_saurcers
18,28.88888888888889,2024-03-16,76,alien_saurcers
19,15.833333333333334,2024-03-16,76,alien_saurcers
20,11.363636363636363,2024-03-16,76,alien_saurcers
21,6.111111111111111,2024-03-16,76,alien_saurcers
22,5.555555555555555,2024-03-16,76,alien_saurcers
23,5.0,2024-03-16,76,alien_saurcers
0,5.0,2024-03-17,77,alien_saurcers
8,24.583333333333332,2024-03-17,77,alien_saurcers
9,32.25,2024-03-17,77,alien_saurcers
10,45.476190476190474,2024-03-17,77,alien_saurcers
11,45.0,2024-03-17,77,alien_saurcers
12,40.27777777777778,2024-03-17,77,alien_saurcers
13,37.77777777777778,2024-03-17,77,alien_saurcers
14,41.578947368421055,2024-03-17,77,alien_saurcers
15,37.22222222222222,2024-03-17,77,alien_saurcers
16,32.10526315789474,2024-03-17,77,alien_saurcers
17,33.333333333333336,2024-03-17,77,alien_saurcers
18,26.38888888888889,2024-03-17,77,alien_saurcers
19,21.38888888888889,2024-03-17,77,alien_saurcers
20,11.666666666666666,2024-03-17,77,alien_saurcers
7,5.0,2024-03-18,78,alien_saurcers
8,5.0,2024-03-18,78,alien_saurcers
9,26.176470588235293,2024-03-18,78,alien_saurcers
10,45.55555555555556,2024-03-18,78,alien_saurcers
11,48.421052631578945,2024-03-18,78,alien_saurcers
12,45.833333333333336,2024-03-18,78,alien_saurcers
13,43.529411764705884,2024-03-18,78,alien_saurcers
14,45.588235294117645,2024-03-18,78,alien_saurcers
15,42.5,2024-03-18,78,alien_saurcers
16,37.5,2024-03-18,78,alien_saurcers
17,31.38888888888889,2024-03-18,78,alien_saurcers
18,28.61111111111111,2024-03-18,78,alien_saurcers
19,21.944444444444443,2024-03-18,78,alien_saurcers
20,15.0,2024-03-18,78,alien_saurcers
8,5.0,2024-03-19,79,alien_saurcers
9,27.0,2024-03-19,79,alien_saurcers
10,43.0,2024-03-19,79,alien_saurcers
11,44.411764705882355,2024-03-19,79,alien_saurcers
12,39.44444444444444,2024-03-19,79,alien_saurcers
13,38.80952380952381,2024-03-19,79,alien_saurcers
14,39.72222222222222,2024-03-19,79,alien_saurcers
15,34.72222222222222,2024-03-19,79,alien_saurcers
16,36.666666666666664,2024-03-19,79,alien_saurcers
17,26.57894736842105,2024-03-19,79,alien_saurcers
18,27.75,2024-03-19,79,alien_saurcers
19,25.58823529411765,2024-03-19,79,alien_saurcers
20,8.0,2024-03-19,79,alien_saurcers
7,5.0,2024-03-20,80,alien_saurcers
8,5.0,2024-03-20,80,alien_saurcers
9,24.09090909090909,2024-03-20,80,alien_saurcers
10,42.25,2024-03-20,80,alien_saurcers
11,51.111111111111114,2024-03-20,80,alien_saurcers
12,43.94736842105263,2024-03-20,80,alien_saurcers
13,41.388888888888886,2024-03-20,80,alien_saurcers
14,46.578947368421055,2024-03-20,80,alien_saurcers
15,44.166666666666664,2024-03-20,80,alien_saurcers
16,45.5,2024-03-20,80,alien_saurcers
17,38.421052631578945,2024-03-20,80,alien_saurcers
18,42.77777777777778,2024-03-20,80,alien_saurcers
19,46.5,2024-03-20,80,alien_saurcers
20,25.625,2024-03-20,80,alien_saurcers
21,17.5,2024-03-20,80,alien_saurcers
8,10.0,2024-03-21,81,alien_saurcers
9,37.36842105263158,2024-03-21,81,alien_saurcers
10,50.0,2024-03-21,81,alien_saurcers
11,50.526315789473685,2024-03-21,81,alien_saurcers
12,41.666666666666664,2024-03-21,81,alien_saurcers
13,42.63157894736842,2024-03-21,81,alien_saurcers
14,39.166666666666664,2024-03-21,81,alien_saurcers
15,36.8421052631579,2024-03-21,81,alien_saurcers
16,34.411764705882355,2024-03-21,81,alien_saurcers
17,29.736842105263158,2024-03-21,81,alien_saurcers
18,23.42105263157895,2024-03-21,81,alien_saurcers
19,24.41176470588235,2024-03-21,81,alien_saurcers
20,22.5,2024-03-21,81,alien_saurcers
7,10.0,2024-03-22,82,alien_saurcers
8,10.0,2024-03-22,82,alien_saurcers
9,25.833333333333332,2024-03-22,82,alien_saurcers
10,46.578947368421055,2024-03-22,82,alien_saurcers
11,47.63157894736842,2024-03-22,82,alien_saurcers
12,44.72222222222222,2024-03-22,82,alien_saurcers
13,44.72222222222222,2024-03-22,82,alien_saurcers
14,42.22222222222222,2024-03-22,82,alien_saurcers
15,37.22222222222222,2024-03-22,82,alien_saurcers
16,36.578947368421055,2024-03-22,82,alien_saurcers
17,30.0,2024-03-22,82,alien_saurcers
18,28.88888888888889,2024-03-22,82,alien_saurcers
19,22.77777777777778,2024-03-22,82,alien_saurcers
20,15.833333333333334,2024-03-22,82,alien_saurcers
8,15.0,2024-03-23,83,alien_saurcers
9,35.68181818181818,2024-03-23,83,alien_saurcers
10,52.5,2024-03-23,83,alien_saurcers
11,47.10526315789474,2024-03-23,83,alien_saurcers
12,41.5,2024-03-23,83,alien_saurcers
13,46.578947368421055,2024-03-23,83,alien_saurcers
14,38.94736842105263,2024-03-23,83,alien_saurcers
15,40.0,2024-03-23,83,alien_saurcers
16,36.388888888888886,2024-03-23,83,alien_saurcers
17,31.944444444444443,2024-03-23,83,alien_saurcers
18,27.894736842105264,2024-03-23,83,alien_saurcers
19,22.941176470588236,2024-03-23,83,alien_saurcers
20,18.0,2024-03-23,83,alien_saurcers
21,5.0,2024-03-23,83,alien_saurcers
22,5.0,2024-03-23,83,alien_saurcers
23,5.0,2024-03-23,83,alien_saurcers
0,5.0,2024-03-24,84,alien_saurcers
7,5.0,2024-03-24,84,alien_saurcers
8,46.666666666666664,2024-03-24,84,alien_saurcers
9,42.35294117647059,2024-03-24,84,alien_saurcers
10,48.94736842105263,2024-03-24,84,alien_saurcers
11,54.11764705882353,2024-03-24,84,alien_saurcers
12,49.44444444444444,2024-03-24,84,alien_saurcers
13,42.89473684210526,2024-03-24,84,alien_saurcers
14,38.68421052631579,2024-03-24,84,alien_saurcers
15,35.0,2024-03-24,84,alien_saurcers
16,31.31578947368421,2024-03-24,84,alien_saurcers
17,35.0,2024-03-24,84,alien_saurcers
18,29.705882352941178,2024-03-24,84,alien_saurcers
19,21.944444444444443,2024-03-24,84,alien_saurcers
20,12.0,2024-03-24,84,alien_saurcers
7,6.25,2024-03-25,85,alien_saurcers
8,10.0,2024-03-25,85,alien_saurcers
9,30.526315789473685,2024-03-25,85,alien_saurcers
10,46.388888888888886,2024-03-25,85,alien_saurcers
11,46.111111111111114,2024-03-25,85,alien_saurcers
12,41.8421052631579,2024-03-25,85,alien_saurcers
13,38.333333333333336,2024-03-25,85,alien_saurcers
14,40.0,2024-03-25,85,alien_saurcers
15,35.0,2024-03-25,85,alien_saurcers
16,33.68421052631579,2024-03-25,85,alien_saurcers
17,28.61111111111111,2024-03-25,85,alien_saurcers
18,26.38888888888889,2024-03-25,85,alien_saurcers
19,23.68421052631579,2024-03-25,85,alien_saurcers
20,20.0,2024-03-25,85,alien_saurcers
8,10.0,2024-03-26,86,alien_saurcers
9,42.0,2024-03-26,86,alien_saurcers
10,44.73684210526316,2024-03-26,86,alien_saurcers
11,49.166666666666664,2024-03-26,86,alien_saurcers
12,43.05555555555556,2024-03-26,86,alien_saurcers
13,40.23809523809524,2024-03-26,86,alien_saurcers
14,41.111111111111114,2024-03-26,86,alien_saurcers
15,35.833333333333336,2024-03-26,86,alien_saurcers
16,31.842105263157894,2024-03-26,86,alien_saurcers
17,32.75,2024-03-26,86,alien_saurcers
18,40.55555555555556,2024-03-26,86,alien_saurcers
19,27.77777777777778,2024-03-26,86,alien_saurcers
20,17.5,2024-03-26,86,alien_saurcers
7,5.0,2024-03-27,87,alien_saurcers
8,5.0,2024-03-27,87,alien_saurcers
9,17.105263157894736,2024-03-27,87,alien_saurcers
10,31.666666666666668,2024-03-27,87,alien_saurcers
11,37.10526315789474,2024-03-27,87,alien_saurcers
12,36.388888888888886,2024-03-27,87,alien_saurcers
13,36.25,2024-03-27,87,alien_saurcers
14,41.94444444444444,2024-03-27,87,alien_saurcers
15,34.21052631578947,2024-03-27,87,alien_saurcers
16,33.05555555555556,2024-03-27,87,alien_saurcers
17,28.333333333333332,2024-03-27,87,alien_saurcers
18,26.38888888888889,2024-03-27,87,alien_saurcers
19,26.31578947368421,2024-03-27,87,alien_saurcers
20,27.727272727272727,2024-03-27,87,alien_saurcers
21,22.5,2024-03-27,87,alien_saurcers
8,8.75,2024-03-28,88,alien_saurcers
9,31.5,2024-03-28,88,alien_saurcers
10,50.833333333333336,2024-03-28,88,alien_saurcers
11,47.36842105263158,2024-03-28,88,alien_saurcers
12,46.470588235294116,2024-03-28,88,alien_saurcers
13,50.0,2024-03-28,88,alien_saurcers
14,43.68421052631579,2024-03-28,88,alien_saurcers
15,41.470588235294116,2024-03-28,88,alien_saurcers
16,32.89473684210526,2024-03-28,88,alien_saurcers
17,28.235294117647058,2024-03-28,88,alien_saurcers
18,31.944444444444443,2024-03-28,88,alien_saurcers
19,28.25,2024-03-28,88,alien_saurcers
20,19.166666666666668,2024-03-28,88,alien_saurcers
7,5.0,2024-03-29,89,alien_saurcers
8,5.0,2024-03-29,89,alien_saurcers
9,31.470588235294116,2024-03-29,89,alien_saurcers
10,49.411764705882355,2024-03-29,89,alien_saurcers
11,44.44444444444444,2024-03-29,89,alien_saurcers
12,38.68421052631579,2024-03-29,89,alien_saurcers
13,41.388888888888886,2024-03-29,89,alien_saurcers
14,36.1764705882353,2024-03-29,89,alien_saurcers
15,37.77777777777778,2024-03-29,89,alien_saurcers
16,32.75,2024-03-29,89,alien_saurcers
17,26.764705882352942,2024-03-29,89,alien_saurcers
18,27.77777777777778,2024-03-29,89,alien_saurcers
19,25.294117647058822,2024-03-29,89,alien_saurcers
20,12.5,2024-03-29,89,alien_saurcers
9,33.25,2024-03-30,90,alien_saurcers
10,44.411764705882355,2024-03-30,90,alien_saurcers
11,41.5625,2024-03-30,90,alien_saurcers
12,30.0,2024-03-30,90,alien_saurcers
13,35.3125,2024-03-30,90,alien_saurcers
14,40.0,2024-03-30,90,alien_saurcers
15,31.666666666666668,2024-03-30,90,alien_saurcers
16,32.36842105263158,2024-03-30,90,alien_saurcers
17,26.31578947368421,2024-03-30,90,alien_saurcers
18,26.38888888888889,2024-03-30,90,alien_saurcers
19,21.944444444444443,2024-03-30,90,alien_saurcers
20,13.5,2024-03-30,90,alien_saurcers
21,10.0,2024-03-30,90,alien_saurcers
22,6.111111111111111,2024-03-30,90,alien_saurcers
23,5.0,2024-03-30,90,alien_saurcers
0,5.0,2024-03-31,91,alien_saurcers
7,11.666666666666666,2024-03-31,91,alien_saurcers
8,55.5,2024-03-31,91,alien_saurcers
9,39.21052631578947,2024-03-31,91,alien_saurcers
10,44.73684210526316,2024-03-31,91,alien_saurcers
11,44.44444444444444,2024-03-31,91,alien_saurcers
12,39.44444444444444,2024-03-31,91,alien_saurcers
13,33.611111111111114,2024-03-31,91,alien_saurcers
14,32.77777777777778,2024-03-31,91,alien_saurcers
15,30.27777777777778,2024-03-31,91,alien_saurcers
16,25.27777777777778,2024-03-31,91,alien_saurcers
17,25.27777777777778,2024-03-31,91,alien_saurcers
18,24.473684210526315,2024-03-31,91,alien_saurcers
19,21.57894736842105,2024-03-31,91,alien_saurcers
20,15.0,2024-03-31,91,alien_saurcers
7,5.0,2024-04-01,92,alien_saurcers
8,5.0,2024-04-01,92,alien_saurcers
9,30.217391304347824,2024-04-01,92,alien_saurcers
10,45.27777777777778,2024-04-01,92,alien_saurcers
11,44.705882352941174,2024-04-01,92,alien_saurcers
12,40.27777777777778,2024-04-01,92,alien_saurcers
13,34.73684210526316,2024-04-01,92,alien_saurcers
14,43.05555555555556,2024-04-01,92,alien_saurcers
15,40.55555555555556,2024-04-01,92,alien_saurcers
16,32.5,2024-04-01,92,alien_saurcers
17,25.90909090909091,2024-04-01,92,alien_saurcers
18,27.63157894736842,2024-04-01,92,alien_saurcers
19,20.555555555555557,2024-04-01,92,alien_saurcers
20,13.333333333333334,2024-04-01,92,alien_saurcers
8,5.0,2024-04-02,93,alien_saurcers
9,32.77777777777778,2024-04-02,93,alien_saurcers
10,49.77272727272727,2024-04-02,93,alien_saurcers
11,41.31578947368421,2024-04-02,93,alien_saurcers
12,42.63157894736842,2024-04-02,93,alien_saurcers
13,38.68421052631579,2024-04-02,93,alien_saurcers
14,38.611111111111114,2024-04-02,93,alien_saurcers
15,33.888888888888886,2024-04-02,93,alien_saurcers
16,30.833333333333332,2024-04-02,93,alien_saurcers
17,25.0,2024-04-02,93,alien_saurcers
18,24.736842105263158,2024-04-02,93,alien_saurcers
19,21.944444444444443,2024-04-02,93,alien_saurcers
20,11.666666666666666,2024-04-02,93,alien_saurcers
7,6.666666666666667,2024-04-03,94,alien_saurcers
8,5.0,2024-04-03,94,alien_saurcers
9,28.333333333333332,2024-04-03,94,alien_saurcers
10,47.22222222222222,2024-04-03,94,alien_saurcers
11,45.88235294117647,2024-04-03,94,alien_saurcers
12,37.10526315789474,2024-04-03,94,alien_saurcers
13,40.0,2024-04-03,94,alien_saurcers
14,40.0,2024-04-03,94,alien_saurcers
15,38.529411764705884,2024-04-03,94,alien_saurcers
16,32.63157894736842,2024-04-03,94,alien_saurcers
17,28.055555555555557,2024-04-03,94,alien_saurcers
18,28.88888888888889,2024-04-03,94,alien_saurcers
19,23.61111111111111,2024-04-03,94,alien_saurcers
20,16.0,2024-04-03,94,alien_saurcers
8,10.0,2024-04-04,95,alien_saurcers
9,28.88888888888889,2024-04-04,95,alien_saurcers
10,45.27777777777778,2024-04-04,95,alien_saurcers
11,41.388888888888886,2024-04-04,95,alien_saurcers
12,37.10526315789474,2024-04-04,95,alien_saurcers
13,36.578947368421055,2024-04-04,95,alien_saurcers
14,37.22222222222222,2024-04-04,95,alien_saurcers
15,36.388888888888886,2024-04-04,95,alien_saurcers
16,31.764705882352942,2024-04-04,95,alien_saurcers
17,26.944444444444443,2024-04-04,95,alien_saurcers
18,24.444444444444443,2024-04-04,95,alien_saurcers
19,22.105263157894736,2024-04-04,95,alien_saurcers
20,10.0,2024-04-04,95,alien_saurcers
8,5.0,2024-04-05,96,alien_saurcers
9,25.0,2024-04-05,96,alien_saurcers
10,41.59090909090909,2024-04-05,96,alien_saurcers
11,42.0,2024-04-05,96,alien_saurcers
12,36.111111111111114,2024-04-05,96,alien_saurcers
13,33.05555555555556,2024-04-05,96,alien_saurcers
14,31.5,2024-04-05,96,alien_saurcers
15,32.0,2024-04-05,96,alien_saurcers
16,26.05263157894737,2024-04-05,96,alien_saurcers
17,21.944444444444443,2024-04-05,96,alien_saurcers
18,20.833333333333332,2024-04-05,96,alien_saurcers
19,22.105263157894736,2024-04-05,96,alien_saurcers
20,15.0,2024-04-05,96,alien_saurcers
8,5.0,2024-04-06,97,alien_saurcers
9,22.77777777777778,2024-04-06,97,alien_saurcers
10,42.5,2024-04-06,97,alien_saurcers
11,38.888888888888886,2024-04-06,97,alien_saurcers
12,33.05555555555556,2024-04-06,97,alien_saurcers
13,33.333333333333336,2024-04-06,97,alien_saurcers
14,32.5,2024-04-06,97,alien_saurcers
15,32.77777777777778,2024-04-06,97,alien_saurcers
16,28.055555555555557,2024-04-06,97,alien_saurcers
17,23.88888888888889,2024-04-06,97,alien_saurcers
18,26.11111111111111,2024-04-06,97,alien_saurcers
19,23.61111111111111,2024-04-06,97,alien_saurcers
20,20.0,2024-04-06,97,alien_saurcers
21,8.333333333333334,2024-04-06,97,alien_saurcers
22,5.555555555555555,2024-04-06,97,alien_saurcers
23,5.0,2024-04-06,97,alien_saurcers
0,5.0,2024-04-07,98,alien_saurcers
8,5.0,2024-04-07,98,alien_saurcers
9,24.5,2024-04-07,98,alien_saurcers
10,39.11764705882353,2024-04-07,98,alien_saurcers
11,39.11764705882353,2024-04-07,98,alien_saurcers
12,32.22222222222222,2024-04-07,98,alien_saurcers
13,30.27777777777778,2024-04-07,98,alien_saurcers
14,31.11111111111111,2024-04-07,98,alien_saurcers
15,25.0,2024-04-07,98,alien_saurcers
16,20.526315789473685,2024-04-07,98,alien_saurcers
17,22.941176470588236,2024-04-07,98,alien_saurcers
18,19.473684210526315,2024-04-07,98,alien_saurcers
19,17.105263157894736,2024-04-07,98,alien_saurcers
20,5.0,2024-04-07,98,alien_saurcers
7,5.0,2024-04-08,99,alien_saurcers
8,6.111111111111111,2024-04-08,99,alien_saurcers
9,27.22222222222222,2024-04-08,99,alien_saurcers
10,41.666666666666664,2024-04-08,99,alien_saurcers
11,37.94117647058823,2024-04-08,99,alien_saurcers
12,31.666666666666668,2024-04-08,99,alien_saurcers
13,31.0,2024-04-08,99,alien_saurcers
14,29.473684210526315,2024-04-08,99,alien_saurcers
15,29.166666666666668,2024-04-08,99,alien_saurcers
16,23.055555555555557,2024-04-08,99,alien_saurcers
17,22.25,2024-04-08,99,alien_saurcers
18,23.333333333333332,2024-04-08,99,alien_saurcers
19,10.625,2024-04-08,99,alien_saurcers
20,7.0,2024-04-08,99,alien_saurcers
8,5.0,2024-04-09,100,alien_saurcers
9,17.941176470588236,2024-04-09,100,alien_saurcers
10,37.22222222222222,2024-04-09,100,alien_saurcers
11,35.27777777777778,2024-04-09,100,alien_saurcers
12,33.611111111111114,2024-04-09,100,alien_saurcers
13,27.22222222222222,2024-04-09,100,alien_saurcers
14,25.0,2024-04-09,100,alien_saurcers
15,23.61111111111111,2024-04-09,100,alien_saurcers
16,23.055555555555557,2024-04-09,100,alien_saurcers
17,17.5,2024-04-09,100,alien_saurcers
18,13.529411764705882,2024-04-09,100,alien_saurcers
19,11.38888888888889,2024-04-09,100,alien_saurcers
20,6.666666666666667,2024-04-09,100,alien_saurcers
7,5.0,2024-04-10,101,alien_saurcers
8,5.0,2024-04-10,101,alien_saurcers
9,21.944444444444443,2024-04-10,101,alien_saurcers
10,41.31578947368421,2024-04-10,101,alien_saurcers
11,35.0,2024-04-10,101,alien_saurcers
12,29.72222222222222,2024-04-10,101,alien_saurcers
13,28.88888888888889,2024-04-10,101,alien_saurcers
14,34.11764705882353,2024-04-10,101,alien_saurcers
15,35.0,2024-04-10,101,alien_saurcers
16,26.944444444444443,2024-04-10,101,alien_saurcers
17,22.5,2024-04-10,101,alien_saurcers
18,24.333333333333332,2024-04-10,101,alien_saurcers
19,18.529411764705884,2024-04-10,101,alien_saurcers
20,10.0,2024-04-10,101,alien_saurcers
8,6.666666666666667,2024-04-11,102,alien_saurcers
9,19.41176470588235,2024-04-11,102,alien_saurcers
10,33.888888888888886,2024-04-11,102,alien_saurcers
11,32.64705882352941,2024-04-11,102,alien_saurcers
12,28.333333333333332,2024-04-11,102,alien_saurcers
13,29.375,2024-04-11,102,alien_saurcers
14,28.055555555555557,2024-04-11,102,alien_saurcers
15,23.0,2024-04-11,102,alien_saurcers
16,20.833333333333332,2024-04-11,102,alien_saurcers
17,17.77777777777778,2024-04-11,102,alien_saurcers
18,22.22222222222222,2024-04-11,102,alien_saurcers
19,22.894736842105264,2024-04-11,102,alien_saurcers
20,10.0,2024-04-11,102,alien_saurcers
7,6.25,2024-04-12,103,alien_saurcers
8,17.77777777777778,2024-04-12,103,alien_saurcers
9,34.411764705882355,2024-04-12,103,alien_saurcers
10,40.55555555555556,2024-04-12,103,alien_saurcers
11,37.64705882352941,2024-04-12,103,alien_saurcers
12,36.388888888888886,2024-04-12,103,alien_saurcers
13,27.894736842105264,2024-04-12,103,alien_saurcers
14,31.38888888888889,2024-04-12,103,alien_saurcers
15,30.0,2024-04-12,103,alien_saurcers
16,24.444444444444443,2024-04-12,103,alien_saurcers
17,21.11111111111111,2024-04-12,103,alien_saurcers
18,23.055555555555557,2024-04-12,103,alien_saurcers
19,16.666666666666668,2024-04-12,103,alien_saurcers
20,10.833333333333334,2024-04-12,103,alien_saurcers
8,5.0,2024-04-13,104,alien_saurcers
9,22.63157894736842,2024-04-13,104,alien_saurcers
10,46.25,2024-04-13,104,alien_saurcers
11,39.11764705882353,2024-04-13,104,alien_saurcers
12,36.25,2024-04-13,104,alien_saurcers
13,32.77777777777778,2024-04-13,104,alien_saurcers
14,31.666666666666668,2024-04-13,104,alien_saurcers
15,27.77777777777778,2024-04-13,104,alien_saurcers
16,25.0,2024-04-13,104,alien_saurcers
17,23.61111111111111,2024-04-13,104,alien_saurcers
18,21.05263157894737,2024-04-13,104,alien_saurcers
19,18.235294117647058,2024-04-13,104,alien_saurcers
20,9.0,2024-04-13,104,alien_saurcers
21,5.0,2024-04-13,104,alien_saurcers
22,5.0,2024-04-13,104,alien_saurcers
23,5.0,2024-04-13,104,alien_saurcers
0,5.0,2024-04-14,105,alien_saurcers
7,5.0,2024-04-14,105,alien_saurcers
8,25.833333333333332,2024-04-14,105,alien_saurcers
9,34.411764705882355,2024-04-14,105,alien_saurcers
10,40.0,2024-04-14,105,alien_saurcers
11,42.05882352941177,2024-04-14,105,alien_saurcers
12,39.44444444444444,2024-04-14,105,alien_saurcers
13,34.73684210526316,2024-04-14,105,alien_saurcers
14,38.8235294117647,2024-04-14,105,alien_saurcers
15,33.421052631578945,2024-04-14,105,alien_saurcers
16,29.473684210526315,2024-04-14,105,alien_saurcers
17,27.36842105263158,2024-04-14,105,alien_saurcers
18,22.352941176470587,2024-04-14,105,alien_saurcers
19,15.882352941176471,2024-04-14,105,alien_saurcers
20,9.0,2024-04-14,105,alien_saurcers
7,5.0,2024-04-15,106,alien_saurcers
8,5.0,2024-04-15,106,alien_saurcers
9,28.25,2024-04-15,106,alien_saurcers
10,50.26315789473684,2024-04-15,106,alien_saurcers
11,50.55555555555556,2024-04-15,106,alien_saurcers
12,41.388888888888886,2024-04-15,106,alien_saurcers
13,43.333333333333336,2024-04-15,106,alien_saurcers
14,36.111111111111114,2024-04-15,106,alien_saurcers
